,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
3537,Erick Pulgar,21,Defensive Midfield,CDUC,Bologna FC 1909,€2.28m,in,2015/16,serie-a,Erick Pulgar€2.28m2015/16
3538,Anthony Mounier,27,Left Winger,Montpellier,Bologna FC 1909,€2.00m,in,2015/16,serie-a,Anthony Mounier€2.00m2015/16
3539,Filippo Falco,23,Right Winger,Lecce,Bologna FC 1909,€1.20m,in,2015/16,serie-a,Filippo Falco€1.20m2015/16
3540,Marco Crimi,25,Central Midfield,Latina Calcio,Bologna FC 1909,€1.00m,in,2015/16,serie-a,Marco Crimi€1.00m2015/16
3541,Amadou Diawara,17,Defensive Midfield,San Marino,Bologna FC 1909,€600Th.,in,2015/16,serie-a,Amadou Diawara€600Th.2015/16
3543,Emil Krafth,21,Right-Back,Helsingborg,Bologna FC 1909,€500Th.,in,2015/16,serie-a,Emil Krafth€500Th.2015/16
3544,Antonio Mirante,31,Goalkeeper,Parma,Bologna FC 1909,free transfer,in,2015/16,serie-a,Antonio Mirantefree transfer2015/16
3545,Franco Brienza,36,Attacking Midfield,Cesena,Bologna FC 1909,free transfer,in,2015/16,serie-a,Franco Brienzafree transfer2015/16
3547,Bálint Vécsei,22,Central Midfield,Honvéd,Bologna FC 1909,?,in,2015/16,serie-a,Bálint Vécsei?2015/16
3548,Kévin Constant,28,Central Midfield,Without Club,Bologna FC 1909,-,in,2015/16,serie-a,Kévin Constant-2015/16
3549,José Crespo,28,Centre-Back,Córdoba CF,Bologna FC 1909,€500Th.,out,2015/16,serie-a,José Crespo€500Th.2015/16
3550,Daniele Paponi,27,Centre-Forward,Latina Calcio,Bologna FC 1909,€300Th.,out,2015/16,serie-a,Daniele Paponi€300Th.2015/16
3551,Mathías Abero,25,Left-Back,Nacional,Bologna FC 1909,free transfer,out,2015/16,serie-a,Mathías Aberofree transfer2015/16
3552,Nicolò Scalini,20,Central Midfield,Imolese,Bologna FC 1909,free transfer,out,2015/16,serie-a,Nicolò Scalinifree transfer2015/16
3553,Matteo Malagoli,20,Goalkeeper,Santarcangelo,Bologna FC 1909,free transfer,out,2015/16,serie-a,Matteo Malagolifree transfer2015/16
3554,Rolando Bianchi,32,Centre-Forward,RCD Mallorca,Bologna FC 1909,free transfer,out,2015/16,serie-a,Rolando Bianchifree transfer2015/16
3555,Luca Veratti,22,Centre-Forward,Melfi,Bologna FC 1909,free transfer,out,2015/16,serie-a,Luca Verattifree transfer2015/16
3556,Damjan Djokovic,25,Central Midfield,G. Ajaccio,Bologna FC 1909,free transfer,out,2015/16,serie-a,Damjan Djokovicfree transfer2015/16
3557,Daniele Cacia,32,Centre-Forward,Ascoli,Bologna FC 1909,free transfer,out,2015/16,serie-a,Daniele Caciafree transfer2015/16
3558,Riccardo Benatti,21,Right Winger,Castelvetro,Bologna FC 1909,free transfer,out,2015/16,serie-a,Riccardo Benattifree transfer2015/16
3559,Michele Pazienza,32,Defensive Midfield,Vicenza,Bologna FC 1909,free transfer,out,2015/16,serie-a,Michele Pazienzafree transfer2015/16
3560,Nico Pulzetti,31,Central Midfield,Spezia Calcio,Bologna FC 1909,free transfer,out,2015/16,serie-a,Nico Pulzettifree transfer2015/16
3561,Filippo Lorenzini,20,Centre-Back,Lucchese,Bologna FC 1909,?,out,2015/16,serie-a,Filippo Lorenzini?2015/16
3564,Martí Riverola,24,Central Midfield,Foggia,Bologna FC 1909,?,out,2015/16,serie-a,Martí Riverola?2015/16
3566,Cesare Rickler,28,Centre-Back,retired,Bologna FC 1909,-,out,2015/16,serie-a,Cesare Rickler-2015/16
3567,Andrea Pisanu,33,Right Midfield,retired,Bologna FC 1909,-,out,2015/16,serie-a,Andrea Pisanu-2015/16
3568,Diego Pérez,35,Defensive Midfield,retired,Bologna FC 1909,-,out,2015/16,serie-a,Diego Pérez-2015/16
3569,Federico Casarini,25,Central Midfield,Without Club,Bologna FC 1909,-,out,2015/16,serie-a,Federico Casarini-2015/16
3570,Abdallah Yaisien,21,Attacking Midfield,Without Club,Bologna FC 1909,-,out,2015/16,serie-a,Abdallah Yaisien-2015/16
3571,Ryan Hiwat,19,Right Midfield,PSV U19,Carpi FC 1909,free transfer,in,2015/16,serie-a,Ryan Hiwatfree transfer2015/16
3575,Kamil Wilczek,27,Centre-Forward,Piast Gliwice,Carpi FC 1909,free transfer,in,2015/16,serie-a,Kamil Wilczekfree transfer2015/16
3576,Raphael Martinho,27,Left Midfield,Catania,Carpi FC 1909,free transfer,in,2015/16,serie-a,Raphael Martinhofree transfer2015/16
3580,Maicol Murano,18,Goalkeeper,Abano,Carpi FC 1909,?,in,2015/16,serie-a,Maicol Murano?2015/16
3582,Amarildo Sula,17,Centre-Forward,Lazio U19,Carpi FC 1909,-,in,2015/16,serie-a,Amarildo Sula-2015/16
3584,Kamil Wilczek,28,Centre-Forward,Bröndby IF,Carpi FC 1909,€225Th.,out,2015/16,serie-a,Kamil Wilczek€225Th.2015/16
3585,Luca Cognigni,24,Centre-Forward,Ancona,Carpi FC 1909,€50Th.,out,2015/16,serie-a,Luca Cognigni€50Th.2015/16
3590,Giacomo Ridolfi,21,Attacking Midfield,Vis Pesaro,Carpi FC 1909,free transfer,out,2015/16,serie-a,Giacomo Ridolfifree transfer2015/16
3591,Riccardo Marani,20,Goalkeeper,Veregra,Carpi FC 1909,free transfer,out,2015/16,serie-a,Riccardo Maranifree transfer2015/16
3592,Gabriele Boilini,24,Left Winger,D. Porto Tolle,Carpi FC 1909,free transfer,out,2015/16,serie-a,Gabriele Boilinifree transfer2015/16
3593,Roberto Maurantonio,34,Goalkeeper,Akragas,Carpi FC 1909,free transfer,out,2015/16,serie-a,Roberto Maurantoniofree transfer2015/16
3595,Filippo Porcari,31,Defensive Midfield,Bari,Carpi FC 1909,?,out,2015/16,serie-a,Filippo Porcari?2015/16
3597,Renato Dossena,28,Goalkeeper,retired,Carpi FC 1909,-,out,2015/16,serie-a,Renato Dossena-2015/16
3598,Oliver Kragl,25,Left Midfield,SV Ried,Frosinone Calcio,€400Th.,in,2015/16,serie-a,Oliver Kragl€400Th.2015/16
3601,Arlind Ajeti,22,Centre-Back,Without Club,Frosinone Calcio,-,in,2015/16,serie-a,Arlind Ajeti-2015/16
3602,Raffaele Schiavi,29,Centre-Back,Catania,Frosinone Calcio,€200Th.,out,2015/16,serie-a,Raffaele Schiavi€200Th.2015/16
3603,Victor De Lucia,19,Goalkeeper,Latina Calcio,Frosinone Calcio,free transfer,out,2015/16,serie-a,Victor De Luciafree transfer2015/16
3604,Michele Mangiapelo,29,Goalkeeper,Lupa Roma,Frosinone Calcio,free transfer,out,2015/16,serie-a,Michele Mangiapelofree transfer2015/16
3605,Arturo Lupoli,28,Centre-Forward,AC Pisa,Frosinone Calcio,free transfer,out,2015/16,serie-a,Arturo Lupolifree transfer2015/16
3606,Damiano Zanon,32,Right-Back,Ternana,Frosinone Calcio,free transfer,out,2015/16,serie-a,Damiano Zanonfree transfer2015/16
3607,Alessio Proietti,19,Right-Back,Isola Liri,Frosinone Calcio,free transfer,out,2015/16,serie-a,Alessio Proiettifree transfer2015/16
3609,Mirko Pigliacelli,22,Goalkeeper,Pescara,Frosinone Calcio,?,out,2015/16,serie-a,Mirko Pigliacelli?2015/16
3610,Andrea Gessa,35,Right Midfield,retired,Frosinone Calcio,-,out,2015/16,serie-a,Andrea Gessa-2015/16
3611,Manuel Pamic,28,Left-Back,Without Club,Frosinone Calcio,-,out,2015/16,serie-a,Manuel Pamic-2015/16
3612,Enrico Crescenzi,21,Central Midfield,Without Club,Frosinone Calcio,-,out,2015/16,serie-a,Enrico Crescenzi-2015/16
3613,Daniele Frabotta,21,Centre-Back,Without Club,Frosinone Calcio,-,out,2015/16,serie-a,Daniele Frabotta-2015/16
3615,Layvin Kurzawa,22,Left-Back,Monaco,Paris Saint-Germain,€25.00m,in,2015/16,ligue-1,Layvin Kurzawa€25.00m2015/16
3616,Serge Aurier,22,Right-Back,Toulouse,Paris Saint-Germain,€10.00m,in,2015/16,ligue-1,Serge Aurier€10.00m2015/16
3620,Ezequiel Lavezzi,30,Second Striker,HB CFFC,Paris Saint-Germain,€5.50m,out,2015/16,ligue-1,Ezequiel Lavezzi€5.50m2015/16
3621,Mike Maignan,20,Goalkeeper,LOSC Lille,Paris Saint-Germain,€1.00m,out,2015/16,ligue-1,Mike Maignan€1.00m2015/16
3622,Mory Diaw,22,Goalkeeper,Mafra,Paris Saint-Germain,free transfer,out,2015/16,ligue-1,Mory Diawfree transfer2015/16
3623,Zoumana Camara,36,Centre-Back,retired,Paris Saint-Germain,-,out,2015/16,ligue-1,Zoumana Camara-2015/16
3624,Jérémi Kimmakon,21,Right Winger,Without Club,Paris Saint-Germain,-,out,2015/16,ligue-1,Jérémi Kimmakon-2015/16
3627,Mathieu Valbuena,30,Attacking Midfield,Dinamo Moscow,Olympique Lyon,€6.00m,in,2015/16,ligue-1,Mathieu Valbuena€6.00m2015/16
3628,Claudio Beauvue,27,Centre-Forward,Guingamp,Olympique Lyon,€6.00m,in,2015/16,ligue-1,Claudio Beauvue€6.00m2015/16
3630,Lucas Tousart,18,Defensive Midfield,Valenciennes FC,Olympique Lyon,€2.60m,in,2015/16,ligue-1,Lucas Tousart€2.60m2015/16
3631,Olivier Kemen,19,Central Midfield,Newcastle U21,Olympique Lyon,€800Th.,in,2015/16,ligue-1,Olivier Kemen€800Th.2015/16
3632,Jérémy Morel,31,Centre-Back,Marseille,Olympique Lyon,free transfer,in,2015/16,ligue-1,Jérémy Morelfree transfer2015/16
3635,Farès Bahlouli,20,Attacking Midfield,Monaco,Olympique Lyon,€3.50m,out,2015/16,ligue-1,Farès Bahlouli€3.50m2015/16
3636,Mohamed Yattara,21,Centre-Forward,Standard Liège,Olympique Lyon,€2.20m,out,2015/16,ligue-1,Mohamed Yattara€2.20m2015/16
3637,Mehdi Zeffane,23,Right-Back,Stade Rennais,Olympique Lyon,€1.00m,out,2015/16,ligue-1,Mehdi Zeffane€1.00m2015/16
3638,Yassine Benzia,20,Attacking Midfield,LOSC Lille,Olympique Lyon,€1.00m,out,2015/16,ligue-1,Yassine Benzia€1.00m2015/16
3640,Jérémy Frick,22,Goalkeeper,FC Biel-Bienne,Olympique Lyon,free transfer,out,2015/16,ligue-1,Jérémy Frickfree transfer2015/16
3641,Yoann Gourcuff,28,Attacking Midfield,Without Club,Olympique Lyon,-,out,2015/16,ligue-1,Yoann Gourcuff-2015/16
3642,Mouhamadou Dabo,28,Right-Back,Without Club,Olympique Lyon,-,out,2015/16,ligue-1,Mouhamadou Dabo-2015/16
3643,Sidy Koné,23,Defensive Midfield,Without Club,Olympique Lyon,-,out,2015/16,ligue-1,Sidy Koné-2015/16
3644,Ivan Cavaleiro,21,Right Winger,Benfica,AS Monaco,€15.00m,in,2015/16,ligue-1,Ivan Cavaleiro€15.00m2015/16
3645,Adama Traoré,20,Central Midfield,LOSC Lille,AS Monaco,€14.00m,in,2015/16,ligue-1,Adama Traoré€14.00m2015/16
3647,Jemerson,23,Centre-Back,Atlético-MG,AS Monaco,€11.00m,in,2015/16,ligue-1,Jemerson€11.00m2015/16
3648,Gabriel Boschilia,19,Attacking Midfield,São Paulo,AS Monaco,€9.06m,in,2015/16,ligue-1,Gabriel Boschilia€9.06m2015/16
3649,Guido Carrillo,24,Centre-Forward,Estudiantes,AS Monaco,€9.00m,in,2015/16,ligue-1,Guido Carrillo€9.00m2015/16
3650,Fabinho,21,Defensive Midfield,Rio Ave FC,AS Monaco,€6.00m,in,2015/16,ligue-1,Fabinho€6.00m2015/16
3651,Gil Dias,18,Left-Back,Braga B,AS Monaco,€5.00m,in,2015/16,ligue-1,Gil Dias€5.00m2015/16
3652,Allan Saint-Maximin,18,Left Winger,Saint-Étienne,AS Monaco,€5.00m,in,2015/16,ligue-1,Allan Saint-Maximin€5.00m2015/16
3653,Corentin Jean,19,Centre-Forward,Troyes,AS Monaco,€4.00m,in,2015/16,ligue-1,Corentin Jean€4.00m2015/16
3654,Thomas Lemar,19,Attacking Midfield,SM Caen,AS Monaco,€4.00m,in,2015/16,ligue-1,Thomas Lemar€4.00m2015/16
3656,Vágner Love,31,Centre-Forward,Corinthians,AS Monaco,€1.50m,in,2015/16,ligue-1,Vágner Love€1.50m2015/16
3662,Lucas Ocampos,20,Left Winger,Marseille,AS Monaco,€7.50m,out,2015/16,ligue-1,Lucas Ocampos€7.50m2015/16
3663,Nicolas Isimat-Mirin,23,Centre-Back,PSV Eindhoven,AS Monaco,€2.40m,out,2015/16,ligue-1,Nicolas Isimat-Mirin€2.40m2015/16
3665,Marc-Aurèle Caillard,21,Goalkeeper,Clermont Foot,AS Monaco,free transfer,out,2015/16,ligue-1,Marc-Aurèle Caillardfree transfer2015/16
3666,Dimitar Berbatov,34,Centre-Forward,PAOK Salonika,AS Monaco,free transfer,out,2015/16,ligue-1,Dimitar Berbatovfree transfer2015/16
3667,Borja López,21,Centre-Back,Barcelona B,AS Monaco,free transfer,out,2015/16,ligue-1,Borja Lópezfree transfer2015/16
3668,Mounir Obbadi,32,Central Midfield,LOSC Lille,AS Monaco,free transfer,out,2015/16,ligue-1,Mounir Obbadifree transfer2015/16
3671,Bouna Sarr,23,Right-Back,FC Metz,Olympique Marseille,€2.00m,in,2015/16,ligue-1,Bouna Sarr€2.00m2015/16
3672,Rolando,30,Centre-Back,FC Porto,Olympique Marseille,€1.50m,in,2015/16,ligue-1,Rolando€1.50m2015/16
3673,Georges-Kevin N'Koudou,20,Left Winger,FC Nantes,Olympique Marseille,€1.50m,in,2015/16,ligue-1,Georges-Kevin N'Koudou€1.50m2015/16
3675,Yohann Pelé,32,Goalkeeper,FC Sochaux,Olympique Marseille,free transfer,in,2015/16,ligue-1,Yohann Peléfree transfer2015/16
3676,Lassana Diarra,30,Defensive Midfield,Without Club,Olympique Marseille,-,in,2015/16,ligue-1,Lassana Diarra-2015/16
3677,Giannelli Imbula,22,Defensive Midfield,FC Porto,Olympique Marseille,€20.00m,out,2015/16,ligue-1,Giannelli Imbula€20.00m2015/16
3681,André-Pierre Gignac,29,Centre-Forward,Tigres UANL,Olympique Marseille,free transfer,out,2015/16,ligue-1,André-Pierre Gignacfree transfer2015/16
3682,Rod Fanni,33,Right-Back,Al-Arabi SC,Olympique Marseille,free transfer,out,2015/16,ligue-1,Rod Fannifree transfer2015/16
3684,Laurent Abergel,22,Defensive Midfield,AC Ajaccio,Olympique Marseille,free transfer,out,2015/16,ligue-1,Laurent Abergelfree transfer2015/16
3685,Modou Sougou,30,Right Winger,Sheff Wed,Olympique Marseille,free transfer,out,2015/16,ligue-1,Modou Sougoufree transfer2015/16
3687,Robert Beric,24,Centre-Forward,Rapid Vienna,AS Saint-Étienne,€7.50m,in,2015/16,ligue-1,Robert Beric€7.50m2015/16
3688,Ole Selnaes,21,Defensive Midfield,Rosenborg,AS Saint-Étienne,€3.20m,in,2015/16,ligue-1,Ole Selnaes€3.20m2015/16
3689,Oussama Tannane,21,Attacking Midfield,Heracles Almelo,AS Saint-Étienne,€2.50m,in,2015/16,ligue-1,Oussama Tannane€2.50m2015/16
3690,Kévin Théophile-Catherine,25,Centre-Back,Cardiff,AS Saint-Étienne,€2.00m,in,2015/16,ligue-1,Kévin Théophile-Catherine€2.00m2015/16
3691,Nolan Roux,27,Centre-Forward,LOSC Lille,AS Saint-Étienne,€2.00m,in,2015/16,ligue-1,Nolan Roux€2.00m2015/16
3692,Alexander Söderlund,28,Centre-Forward,Rosenborg,AS Saint-Étienne,€2.00m,in,2015/16,ligue-1,Alexander Söderlund€2.00m2015/16
3693,Neal Maupay,18,Centre-Forward,OGC Nice,AS Saint-Étienne,€600Th.,in,2015/16,ligue-1,Neal Maupay€600Th.2015/16
3694,Kévin Malcuit,24,Right-Back,Chamois Niort,AS Saint-Étienne,€500Th.,in,2015/16,ligue-1,Kévin Malcuit€500Th.2015/16
3695,Vincent Pajot,24,Defensive Midfield,Stade Rennais,AS Saint-Étienne,free transfer,in,2015/16,ligue-1,Vincent Pajotfree transfer2015/16
3696,Benoît Assou-Ekotto,31,Left-Back,Without Club,AS Saint-Étienne,-,in,2015/16,ligue-1,Benoît Assou-Ekotto-2015/16
3701,Baptiste Valette,22,Goalkeeper,RE Virton,AS Saint-Étienne,free transfer,out,2015/16,ligue-1,Baptiste Valettefree transfer2015/16
3702,Landry N'Guémo,29,Defensive Midfield,Akhisar Belediye,AS Saint-Étienne,free transfer,out,2015/16,ligue-1,Landry N'Guémofree transfer2015/16
3703,Malcom,18,Right Winger,Corinthians,FC Girondins Bordeaux,€5.00m,in,2015/16,ligue-1,Malcom€5.00m2015/16
3704,Mauro Arambarri,20,Central Midfield,Defensor,FC Girondins Bordeaux,€3.00m,in,2015/16,ligue-1,Mauro Arambarri€3.00m2015/16
3705,Pablo,24,Centre-Back,Ponte Preta,FC Girondins Bordeaux,€2.00m,in,2015/16,ligue-1,Pablo€2.00m2015/16
3706,Milan Gajic,19,Right-Back,OFK Beograd,FC Girondins Bordeaux,€1.00m,in,2015/16,ligue-1,Milan Gajic€1.00m2015/16
3710,Emiliano Sala,24,Centre-Forward,FC Nantes,FC Girondins Bordeaux,€1.00m,out,2015/16,ligue-1,Emiliano Sala€1.00m2015/16
3711,Azbe Jug,23,Goalkeeper,Sporting CP,FC Girondins Bordeaux,free transfer,out,2015/16,ligue-1,Azbe Jugfree transfer2015/16
3712,Clément Badin,22,Defensive Midfield,Bergerac,FC Girondins Bordeaux,free transfer,out,2015/16,ligue-1,Clément Badinfree transfer2015/16
3713,David Djigla,19,Left Midfield,Chamois Niort,FC Girondins Bordeaux,free transfer,out,2015/16,ligue-1,David Djiglafree transfer2015/16
3714,Marc Planus,33,Centre-Back,retired,FC Girondins Bordeaux,-,out,2015/16,ligue-1,Marc Planus-2015/16
3715,Julien Faubert,31,Right-Back,Without Club,FC Girondins Bordeaux,-,out,2015/16,ligue-1,Julien Faubert-2015/16
3716,Ryad Boudebouz,25,Attacking Midfield,SC Bastia,Montpellier HSC,€1.70m,in,2015/16,ligue-1,Ryad Boudebouz€1.70m2015/16
3717,Casimir Ninga,22,Left Winger,Mangasport,Montpellier HSC,€75Th.,in,2015/16,ligue-1,Casimir Ninga€75Th.2015/16
3718,William Rémy,24,Centre-Back,Dijon,Montpellier HSC,free transfer,in,2015/16,ligue-1,William Rémyfree transfer2015/16
3721,Yassine Jebbour,23,Right-Back,SC Bastia,Montpellier HSC,free transfer,out,2015/16,ligue-1,Yassine Jebbourfree transfer2015/16
3722,Siaka Tiéné,33,Left-Back,retired,Montpellier HSC,-,out,2015/16,ligue-1,Siaka Tiéné-2015/16
3723,Karim Aït-Fana,26,Left Winger,Without Club,Montpellier HSC,-,out,2015/16,ligue-1,Karim Aït-Fana-2015/16
3724,Baptiste Guillaume,20,Centre-Forward,Lens,LOSC Lille,€4.00m,in,2015/16,ligue-1,Baptiste Guillaume€4.00m2015/16
3725,Eric Bauthéac,27,Right Winger,OGC Nice,LOSC Lille,€2.40m,in,2015/16,ligue-1,Eric Bauthéac€2.40m2015/16
3726,Ibrahim Amadou,22,Defensive Midfield,AS Nancy,LOSC Lille,€2.00m,in,2015/16,ligue-1,Ibrahim Amadou€2.00m2015/16
3727,Lenny Nangis,21,Left Winger,SM Caen,LOSC Lille,€1.00m,in,2015/16,ligue-1,Lenny Nangis€1.00m2015/16
3731,Serhou Guirassy,19,Centre-Forward,Stade Lavallois,LOSC Lille,€500Th.,in,2015/16,ligue-1,Serhou Guirassy€500Th.2015/16
3732,Renato Civelli,31,Centre-Back,Bursaspor,LOSC Lille,free transfer,in,2015/16,ligue-1,Renato Civellifree transfer2015/16
3737,Simon Kjaer,26,Centre-Back,Fenerbahce,LOSC Lille,€7.65m,out,2015/16,ligue-1,Simon Kjaer€7.65m2015/16
3738,Abdoulay Diaby,24,Right Winger,Club Brugge,LOSC Lille,€2.00m,out,2015/16,ligue-1,Abdoulay Diaby€2.00m2015/16
3740,Jonathan Delaplace,29,Central Midfield,SM Caen,LOSC Lille,€600Th.,out,2015/16,ligue-1,Jonathan Delaplace€600Th.2015/16
3741,David Rozehnal,34,Centre-Back,KV Oostende,LOSC Lille,free transfer,out,2015/16,ligue-1,David Rozehnalfree transfer2015/16
3742,Giovanni Sio,26,Centre-Forward,FC Basel,Stade Rennais FC,€2.00m,in,2015/16,ligue-1,Giovanni Sio€2.00m2015/16
3745,Kermit Erasmus,25,Centre-Forward,Orlando Pirates,Stade Rennais FC,€640Th.,in,2015/16,ligue-1,Kermit Erasmus€640Th.2015/16
3746,Ludovic Baal,29,Left-Back,Lens,Stade Rennais FC,free transfer,in,2015/16,ligue-1,Ludovic Baalfree transfer2015/16
3747,Pedro Mendes,24,Centre-Back,Parma,Stade Rennais FC,free transfer,in,2015/16,ligue-1,Pedro Mendesfree transfer2015/16
3751,Christopher Dilo,21,Goalkeeper,Dijon,Stade Rennais FC,free transfer,out,2015/16,ligue-1,Christopher Dilofree transfer2015/16
3752,Jean II Makoun,32,Defensive Midfield,Antalyaspor,Stade Rennais FC,free transfer,out,2015/16,ligue-1,Jean II Makounfree transfer2015/16
3753,Zana Allée,21,Left Winger,AC Ajaccio,Stade Rennais FC,free transfer,out,2015/16,ligue-1,Zana Alléefree transfer2015/16
3754,Sadio Diallo,24,Central Midfield,SC Bastia,Stade Rennais FC,?,out,2015/16,ligue-1,Sadio Diallo?2015/16
3755,Anders Konradsen,25,Defensive Midfield,Rosenborg,Stade Rennais FC,?,out,2015/16,ligue-1,Anders Konradsen?2015/16
3756,Axel Ngando,22,Attacking Midfield,SC Bastia,Stade Rennais FC,?,out,2015/16,ligue-1,Axel Ngando?2015/16
3757,Nicolas Benezet,24,Left Winger,Évian,EA Guingamp,€1.20m,in,2015/16,ligue-1,Nicolas Benezet€1.20m2015/16
3758,Nill De Pauw,25,Right Winger,KSC Lokeren,EA Guingamp,€750Th.,in,2015/16,ligue-1,Nill De Pauw€750Th.2015/16
3760,Théo Guivarch,19,Goalkeeper,Lorient B,EA Guingamp,free transfer,in,2015/16,ligue-1,Théo Guivarchfree transfer2015/16
3761,Jonathan Martins Pereira,29,Right-Back,Troyes,EA Guingamp,free transfer,in,2015/16,ligue-1,Jonathan Martins Pereirafree transfer2015/16
3763,Hugo Guichard,23,Goalkeeper,AS Moulins,EA Guingamp,free transfer,out,2015/16,ligue-1,Hugo Guichardfree transfer2015/16
3764,Christophe Mandanne,30,Centre-Forward,Fujairah SC,EA Guingamp,free transfer,out,2015/16,ligue-1,Christophe Mandannefree transfer2015/16
3765,Ladislas Douniama,29,Second Striker,Without Club,EA Guingamp,-,out,2015/16,ligue-1,Ladislas Douniama-2015/16
3766,Mickaël Le Bihan,25,Centre-Forward,AC Le Havre,OGC Nice,€1.50m,in,2015/16,ligue-1,Mickaël Le Bihan€1.50m2015/16
3767,Jean Michaël Seri,23,Central Midfield,Paços Ferreira,OGC Nice,€1.00m,in,2015/16,ligue-1,Jean Michaël Seri€1.00m2015/16
3768,Rémi Walter,20,Central Midfield,AS Nancy,OGC Nice,€1.00m,in,2015/16,ligue-1,Rémi Walter€1.00m2015/16
3769,Maxime Le Marchand,25,Centre-Back,AC Le Havre,OGC Nice,€600Th.,in,2015/16,ligue-1,Maxime Le Marchand€600Th.2015/16
3770,Hatem Ben Arfa,28,Attacking Midfield,Without Club,OGC Nice,-,in,2015/16,ligue-1,Hatem Ben Arfa-2015/16
3775,Lloyd Palun,26,Right-Back,Red Star FC,OGC Nice,free transfer,out,2015/16,ligue-1,Lloyd Palunfree transfer2015/16
3776,Jordan Astier,23,Centre-Forward,Fréjus-St-Raph.,OGC Nice,free transfer,out,2015/16,ligue-1,Jordan Astierfree transfer2015/16
3777,Grégoire Puel,23,Right-Back,AC Le Havre,OGC Nice,free transfer,out,2015/16,ligue-1,Grégoire Puelfree transfer2015/16
3778,Joris Delle,25,Goalkeeper,Lens,OGC Nice,?,out,2015/16,ligue-1,Joris Delle?2015/16
3779,Fabien Dao Castellana,21,Defensive Midfield,Without Club,OGC Nice,-,out,2015/16,ligue-1,Fabien Dao Castellana-2015/16
3780,Souleymane Diawara,36,Centre-Back,retired,OGC Nice,-,out,2015/16,ligue-1,Souleymane Diawara-2015/16
3781,Xavier Pentecôte,28,Centre-Forward,retired,OGC Nice,-,out,2015/16,ligue-1,Xavier Pentecôte-2015/16
3784,Jesper Hansen,30,Goalkeeper,Évian,SC Bastia,?,in,2015/16,ligue-1,Jesper Hansen?2015/16
3785,Mehdi Mostefa,31,Defensive Midfield,FC Lorient,SC Bastia,?,in,2015/16,ligue-1,Mehdi Mostefa?2015/16
